Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
09 11 2020 16:30,324.8461011,7.113874912,663.0808802,172.0574951
09 11 2020 16:40,537.1677422,6.849554062,575.4039497,167.1481018
09 11 2020 16:50,522.9674103,6.775056839,551.7161657,167.0646973
09 11 2020 17:00,458.8711664,6.622014046,504.79394,165.0639038
09 11 2020 17:10,544.7939881,6.038681984,345.5596484,152.5202942
09 11 2020 17:20,897.7712034,7.130012035,668.7319997,153.0428009
09 11 2020 17:30,1269.584387,8.234704018,1125.242844,151.9862976
09 11 2020 17:40,824.6491143,8.018507957,1024.3422,151.1248932
09 11 2020 17:50,641.8137112,7.018908978,630.3880909,157.9680939
09 11 2020 18:00,493.4887294,7.011704922,627.9473696,156.502594
09 11 2020 18:10,281.267136,6.196005821,385.6518114,159.0879974
09 11 2020 18:20,297.5521053,6.250678062,400.0548458,161.6560974
09 11 2020 18:30,139.6613334,6.245550156,398.6933408,161.0989075
09 11 2020 18:40,500.0010729,7.108778,661.3017562,164.9472961
09 11 2020 18:50,251.9307109,6.825382233,567.6559428,166.1394043
09 11 2020 19:00,265.8893209,6.829833984,569.0783927,166.5455017
09 11 2020 19:10,113.6518096,6.199450016,386.5518485,157.5252991
09 11 2020 19:20,212.5718363,6.0648489,352.0920841,167.2868958
09 11 2020 19:30,277.4657127,5.482123852,218.22548,171.2471008
09 11 2020 19:40,232.1546818,5.714655876,268.8701796,170.6094055
09 11 2020 19:50,63.02677524,5.507083893,223.500628,168.5559998
09 11 2020 20:00,345.2274984,5.500681877,222.1440443,166.7928925
09 11 2020 20:10,5,4.610239983,65.31910635,168.6083069
09 11 2020 20:20,5,3.984580994,0,184.1324005
09 11 2020 20:30,5,4.153460026,22.79471919,183.5240936
09 11 2020 20:40,226.5471376,5.125498772,146.657896,184.809906
09 11 2020 20:50,118.3606646,5.311923981,183.2160725,199.1215057
09 11 2020 21:00,241.9300189,5.53887701,230.2743057,200.2828979
09 11 2020 21:10,251.7123999,5.783596039,284.5618819,193.5070038
09 11 2020 21:20,349.1955414,6.442096233,452.4960503,194.5608978
09 11 2020 21:30,578.6536275,7.54065609,821.9859777,195.0581055
09 11 2020 21:40,1271.836694,8.082368851,1053.503251,183.8175964
09 11 2020 21:50,351.8902233,7.421442986,775.6033661,190.862793
09 11 2020 22:00,818.1358445,7.229365826,704.138866,172.8253937
09 11 2020 22:10,380.7935982,6.718808174,534.2022405,159.6860046
09 11 2020 22:20,528.4719487,6.108399868,363.083172,158.502594
09 11 2020 22:30,727.1997339,6.952119827,608.9563542,159.2366028
09 11 2020 22:40,809.5980765,7.654372215,867.71145,161.9277039
09 11 2020 22:50,1043.67653,7.649707794,865.8069766,169.0110016
09 11 2020 23:00,323.2462257,7.386728764,762.3911048,159.8125
09 11 2020 23:10,543.7610067,7.053187847,642.0777238,161.0290985
09 11 2020 23:20,253.1834877,6.69504118,526.8964746,156.4691925
09 11 2020 23:30,360.4173873,6.312347889,416.6030411,149.6726074
09 11 2020 23:40,436.6426262,5.979066849,330.8736226,142.7310028
09 11 2020 23:50,487.3244101,6.247712135,399.2670966,135.0935059
10 11 2020 00:00,316.3883455,6.71387291,532.6805969,147.2801971
10 11 2020 00:10,987.7723335,7.072060108,648.5670597,171.2671051
10 11 2020 00:20,208.7993067,6.209052086,389.066226,179.044693
10 11 2020 00:30,279.9549514,5.808394909,290.286177,189.1647949
10 11 2020 00:40,675.3417681,6.461785793,458.0737823,190.5166016
10 11 2020 00:50,595.9375644,7.109824181,661.6667087,178.0135956
10 11 2020 01:00,1027.069787,7.546003819,824.10363,167.029007
10 11 2020 01:10,608.3698207,7.08193922,651.9792229,159.2113953
10 11 2020 01:20,381.5788092,6.035384178,344.7401326,163.9698029
10 11 2020 01:30,454.7934308,6.742483139,541.5353171,159.6808929
10 11 2020 01:40,812.0512947,7.2185359,700.2280334,159.1553955
10 11 2020 01:50,158.1940282,6.699690819,528.3213531,161.3591003
10 11 2020 02:00,339.127525,6.912549973,595.8810298,173.1616058
10 11 2020 02:10,496.7021658,6.914855003,596.6381586,176.5605927
10 11 2020 02:20,489.3594403,6.796707153,558.542033,175.4934998
10 11 2020 02:30,5,6.348453999,426.4429042,173.7812042
10 11 2020 02:40,5,5.835826874,296.6683412,164.7931061
10 11 2020 02:50,243.0643169,5.460012913,213.5834138,152.5820007
10 11 2020 03:00,182.7544634,5.031772137,128.9213849,141.6412048
10 11 2020 03:10,193.5110035,4.37092495,38.87642385,136.1087952
10 11 2020 03:20,10.19763381,4.083112001,19.21219243,129.066803
10 11 2020 03:30,5,3.91958499,0,116.7478943
10 11 2020 03:40,5,4.238555908,28.18650277,150.729599
10 11 2020 03:50,70.50054284,5.527546883,227.8533207,160.8061981
10 11 2020 04:00,308.3742368,5.146846771,150.7557494,159.7621002
10 11 2020 04:10,5,5.414384842,204.0944193,160.4420929
10 11 2020 04:20,38.65270977,5.597478867,242.9226892,161.7454071
10 11 2020 04:30,23.32291973,5.518281937,225.8794277,164.4315033
10 11 2020 04:40,388.7811403,4.83306694,98.17818425,160.5549011
10 11 2020 04:50,16.67098363,3.538893938,0,164.7801971
10 11 2020 05:00,5,3.58612895,0,167.4445953
10 11 2020 05:10,5,4.200639009,25.64092927,184.1923981
10 11 2020 05:20,244.6568434,4.617806911,66.30465156,188.5205994
10 11 2020 05:30,41.27319793,3.769270897,0,177.4911957
10 11 2020 05:40,5,3.099991083,0,178.5574036
10 11 2020 05:50,5,4.215250969,26.59466938,162.9228058
10 11 2020 06:00,5,3.829689026,0,178.3614044
10 11 2020 06:10,126.976314,5.282458782,177.3184123,193.2978973
10 11 2020 06:20,535.7594062,7.052786827,641.9402436,187.4093933
10 11 2020 06:30,253.9332345,5.948489189,323.4452049,176.9622955
10 11 2020 06:40,737.4120811,6.692755222,526.1967237,183.6840973
10 11 2020 06:50,592.720421,6.859169006,578.5026471,185.6652069
10 11 2020 07:00,449.0315993,6.317071915,417.8840554,182.1889954
10 11 2020 07:10,165.3911442,5.504219055,222.8932658,176.8612976
10 11 2020 07:20,5,5.309892178,182.8078981,174.1501007
10 11 2020 07:30,580.7133187,6.646275997,512.0797599,185.2003021
10 11 2020 07:40,424.5854294,6.117387772,365.3701526,183.6486053
10 11 2020 07:50,366.2793623,6.550958157,483.7790794,186.3289032
10 11 2020 08:00,751.8056646,6.84803915,574.9165957,178.6595001
10 11 2020 08:10,603.9090879,6.976140976,616.9750106,179.0659027
10 11 2020 08:20,402.0610135,6.843432903,573.4361985,169.7951965
10 11 2020 08:30,602.6072435,6.650794983,513.4430767,165.6493073
10 11 2020 08:40,549.4935583,6.396812916,439.8002397,179.3302002
10 11 2020 08:50,350.8070852,5.698161125,265.1632657,177.7566071
10 11 2020 09:00,687.3307386,7.154693127,677.4290089,175.1835022
10 11 2020 09:10,780.4200212,6.779086113,552.9829188,161.1184998
10 11 2020 09:20,601.4267212,7.470431805,794.4733903,163.9075928
10 11 2020 09:30,598.1656634,7.181818008,687.0623035,159.4555054
10 11 2020 09:40,689.012278,7.800028801,928.4530123,152.9465942
10 11 2020 09:50,534.3520978,6.845199108,574.0035789,164.2662048
10 11 2020 10:00,610.7143983,6.961995125,612.2454297,161.3701019
10 11 2020 10:10,613.8483459,7.32713604,740.0161723,152.4075928
10 11 2020 10:20,1676.745204,9.299760818,1706.043062,147.977005
10 11 2020 10:30,992.4322144,7.5828619,838.7863775,145.6728973
10 11 2020 10:40,631.5778878,6.711439133,531.9311,138.1416016
10 11 2020 10:50,374.2317066,5.492181778,220.3466779,130.8800964
10 11 2020 11:00,472.4185108,6.310490131,416.0997989,138.6454926
10 11 2020 11:10,444.5085042,5.803850174,289.2339197,142.9290924
10 11 2020 11:20,405.1886996,6.019773006,340.8720697,142.9358978
10 11 2020 11:30,643.9386644,7.195016861,691.7783108,141.5628052
10 11 2020 11:40,936.9644033,7.660758018,870.3228063,132.2317963
10 11 2020 11:50,598.0287998,6.639314175,509.983335,131.6416016
10 11 2020 12:00,1968.988422,9.954353333,2114.606927,139.0415955
10 11 2020 12:10,2435.2371,11.02309036,2806.375573,151.5867004
10 11 2020 12:20,1523.922001,9.001913071,1531.09243,154.0735016
10 11 2020 12:30,1578.20221,9.181103706,1635.349765,150.9909973
10 11 2020 12:40,1414.086897,9.10014534,1587.856754,147.9185944
10 11 2020 12:50,888.0577896,8.12961483,1075.419987,151.6945038
10 11 2020 13:00,577.3824584,7.811439037,933.3167695,162.0283966
10 11 2020 13:10,343.0371802,5.958430767,325.8527019,167.0727997
10 11 2020 13:20,5,4.571197033,60.37958909,158.3137054
10 11 2020 13:30,391.913205,5.82887888,295.0468522,150.5498047
10 11 2020 13:40,560.3510332,6.197857857,386.135664,153.0106049
10 11 2020 13:50,317.5561239,6.364644051,430.8919238,152.5431061
10 11 2020 14:00,176.9535071,5.992534161,334.167607,153.6844025
10 11 2020 14:10,294.1007836,5.526391983,227.6069852,149.539505
10 11 2020 14:20,71.07822203,5.812653065,291.2733912,145.1204987
10 11 2020 14:30,215.8189015,6.063566208,351.7706252,149.8363953
10 11 2020 14:40,531.1441154,7.354763985,750.3415107,142.1990051
10 11 2020 14:50,740.9615375,7.818181992,936.198353,147.0075073
10 11 2020 15:00,778.8026248,7.127066135,667.6982874,163.0514984
10 11 2020 15:10,1720.186979,9.481685638,1816.711992,154.3260956
10 11 2020 15:20,917.1129061,8.181982994,1100.060273,144.8594055
10 11 2020 15:30,219.193473,7.010016918,627.3762797,133.3553009
10 11 2020 15:40,84.21683,5.548653126,232.3695513,126.9689941
10 11 2020 15:50,146.0765524,5.642286777,252.7397398,134.0234985
10 11 2020 16:00,1460.384835,9.275576591,1691.534258,145.6809998
10 11 2020 16:10,1375.166038,9.256491661,1680.120281,150.6878967
10 11 2020 16:20,772.4649816,7.920513153,980.6043567,152.7272949
10 11 2020 16:30,745.9335425,7.331852913,741.7731433,154.4900055
10 11 2020 16:40,1456.079304,8.895314217,1470.629434,159.9801025
10 11 2020 16:50,1944.404485,10.14943886,2240.739493,163.7496033
10 11 2020 17:00,2745.737131,11.39673042,3015.106672,161.9716034
10 11 2020 17:10,2782.494928,11.54541969,3087.169458,157.6376953
10 11 2020 17:20,2414.140059,11.38158035,3007.425802,156.4517975
10 11 2020 17:30,2446.119748,11.31980038,2975.440787,158.342804
10 11 2020 17:40,2262.179357,10.3180151,2350.682826,159.3052979
10 11 2020 17:50,2376.722807,10.66115856,2562.767856,155.8730927
10 11 2020 18:00,2604.463544,11.02455997,2807.278401,156.6354065
10 11 2020 18:10,2640.655454,11.20578003,2913.554269,159.8439026
10 11 2020 18:20,2395.181264,11.38138008,3007.323841,161.2890015
10 11 2020 18:30,3182.78232,12.0302,3283.000767,162.3663025
10 11 2020 18:40,3550.255068,13.73519039,3592.544177,158.3011932
10 11 2020 18:50,3238.062929,14.04277992,3600,158.1945038
10 11 2020 19:00,3347.248115,13.57361984,3584.222744,159.4163055
10 11 2020 19:10,3889.757154,13.35966969,3567.122144,162.1573029
10 11 2020 19:20,3550.121105,14.06120968,3600,162.344696
10 11 2020 19:30,3304.677896,13.74860954,3593.06164,162.9824982
10 11 2020 19:40,3250.506528,12.43889046,3406.349668,163.9514008
10 11 2020 19:50,3415.063583,13.62417984,3587.244762,162.4255066
10 11 2020 20:00,3349.716268,13.76651955,3593.711212,171.4394989
10 11 2020 20:10,3438.320274,13.31429958,3562.580658,170.9871063
10 11 2020 20:20,3471.163298,13.60828018,3586.335769,175.2057953
10 11 2020 20:30,3565.003967,13.22700977,3552.920077,175.0063934
10 11 2020 20:40,3211.214751,13.52017021,3580.608696,179.7404022
10 11 2020 20:50,2845.994557,12.15633011,3324.889258,174.1302032
10 11 2020 21:00,2407.416262,11.42432976,3028.936256,175.6116028
10 11 2020 21:10,3225.282524,13.91625977,3597.32117,182.3908997
10 11 2020 21:20,3693.470429,14.04426956,3600,178.9324951
10 11 2020 21:30,3582.688055,14.07594013,3600,180.3927002
10 11 2020 21:40,3483.189336,14.21673012,3600,175.934906
10 11 2020 21:50,3499.733016,14.42072964,3600,179.2776947
10 11 2020 22:00,3420.878439,14.69480991,3600,183.1504059
10 11 2020 22:10,3549.541136,14.21008015,3600,182.2510071
10 11 2020 22:20,3618.295777,14.02762032,3600,178.503006
10 11 2020 22:30,3131.484118,12.98184967,3519.099378,175.2057037
10 11 2020 22:40,3105.060485,12.71636963,3470.785807,173.717804
10 11 2020 22:50,3668.444914,13.62816048,3587.466419,174.4754944
10 11 2020 23:00,3540.46965,14.50576019,3600,174.3406982
10 11 2020 23:10,3595.89394,14.89700031,3600,178.5166016
10 11 2020 23:20,3448.595146,15.4317503,3600,179.399704
10 11 2020 23:30,3497.611163,15.8849802,3600,180.2794037
10 11 2020 23:40,3604.751415,16.76445007,3600,182.1157074
10 11 2020 23:50,3507.353585,17.44816017,3600,181.8282928
11 11 2020 00:00,3858.55928,17.20066071,3600,183.2460022
11 11 2020 00:10,3630.533697,16.57063961,3600,183.8988037
11 11 2020 00:20,3382.752007,16.62565041,3600,184.3834076
11 11 2020 00:30,3460.48375,16.65847015,3600,183.1707001
11 11 2020 00:40,3561.690356,16.74279022,3600,186.259903
11 11 2020 00:50,3499.429691,17.09012032,3600,185.6929016
11 11 2020 01:00,3584.049915,15.7274704,3600,189.8417969
11 11 2020 01:10,3594.330647,15.79792976,3600,191.1907959
11 11 2020 01:20,3349.692192,15.72280025,3600,193.2774963
11 11 2020 01:30,3793.636869,15.95201969,3600,195.0563965
11 11 2020 01:40,3401.803459,16.51686001,3600,191.3394012
11 11 2020 01:50,3842.97902,17.54281044,3600,185.5027008
11 11 2020 02:00,3354.790927,17.06024933,3600,184.9279022
11 11 2020 02:10,3630.347617,17.4790802,3600,182.8544006
11 11 2020 02:20,3769.044775,17.22411919,3600,180.7035065
11 11 2020 02:30,3500.698613,16.91759014,3600,182.4259033
11 11 2020 02:40,3758.174543,16.65641975,3600,184.6493988
11 11 2020 02:50,3286.987178,17.03640938,3600,183.9951935
11 11 2020 03:00,3654.475812,17.14122009,3600,185.2281036
11 11 2020 03:10,3647.320105,17.00315094,3600,185.9378967
11 11 2020 03:20,3567.543959,17.21449089,3600,187.373703
11 11 2020 03:30,3729.655206,17.46921921,3600,186.3280945
11 11 2020 03:40,3532.339029,17.23172951,3600,184.379303
11 11 2020 03:50,3714.362347,17.38351059,3600,181.1295929
11 11 2020 04:00,3747.927261,17.22327042,3600,181.6407928
11 11 2020 04:10,3533.752162,16.82777023,3600,184.1228943
11 11 2020 04:20,3438.708613,15.99682999,3600,188.0926971
11 11 2020 04:30,3714.428882,16.13656998,3600,189.0850983
11 11 2020 04:40,3469.182803,16.20213985,3600,186.7675018
11 11 2020 04:50,3510.186428,16.2104702,3600,186.6295013
11 11 2020 05:00,3474.320194,15.58236027,3600,186.2359009
11 11 2020 05:10,3354.939692,15.92257023,3600,187.4561005
11 11 2020 05:20,3400.159202,15.35678005,3600,187.9837036
11 11 2020 05:30,3487.824722,15.14706993,3600,189.5413055
11 11 2020 05:40,3732.369024,15.77241039,3600,186.611496
11 11 2020 05:50,3592.667285,15.71173954,3600,186.6641998
11 11 2020 06:00,3660.997782,15.66329002,3600,189.9718933
11 11 2020 06:10,3695.836491,15.66456985,3600,189.7843018
11 11 2020 06:20,3626.532157,15.7897501,3600,187.0966949
11 11 2020 06:30,3458.605064,15.73139,3600,186.0740967
11 11 2020 06:40,3595.02511,15.94091034,3600,187.3648987
11 11 2020 06:50,3490.097724,16.21977043,3600,188.9924927
11 11 2020 07:00,3235.052158,16.07291985,3600,189.2312012
11 11 2020 07:10,3784.746153,15.42426014,3600,189.6390991
11 11 2020 07:20,3592.790147,15.56260967,3600,190.2445984
11 11 2020 07:30,3232.224063,14.05035019,3600,192.946106
11 11 2020 07:40,3780.872664,13.57398987,3584.246256,190.925293
11 11 2020 07:50,2796.009516,11.41442013,3023.994816,190.9454041
11 11 2020 08:00,3584.462036,13.84912968,3596.103108,188.4597015
11 11 2020 08:10,3407.815343,15.36015987,3600,184.0673065
11 11 2020 08:20,3187.057464,12.86999035,3500.270253,184.5001984
11 11 2020 08:30,3731.23949,13.97171974,3597.841177,183.3917999
11 11 2020 08:40,3735.710096,14.3278904,3600,185.4393005
11 11 2020 08:50,3225.295712,13.47727966,3577.394079,185.5980072
11 11 2020 09:00,3253.58919,12.88492012,3502.910091,181.0970001
11 11 2020 09:10,2512.068185,10.70856953,2597.170332,179.0926971
11 11 2020 09:20,2588.028624,10.40695095,2408.930153,176.6604004
11 11 2020 09:30,5,10.72266674,2607.250174,171.0977936
11 11 2020 09:40,731.0669526,10.23949146,2299.382572,169.098999
11 11 2020 09:50,1270.461555,8.966619015,1510.939079,168.1136932
11 11 2020 10:00,2435.828193,10.27591133,2323.158988,163.0388947
11 11 2020 10:10,1376.337753,9.434290886,1787.631832,151.2167969
11 11 2020 10:20,5,8.313055992,1163.382711,145.1148987
11 11 2020 10:30,524.7749007,7.754889011,909.3632144,145.5825958
11 11 2020 10:40,5,6.822000027,566.5765974,360
11 11 2020 10:50,165.7132164,5.659050941,256.4457945,360
11 11 2020 11:00,205.2002089,5.077777863,137.5763008,144.5868988
11 11 2020 11:10,5,4.569721937,60.19774885,143.4862061
11 11 2020 11:20,5,5.174640179,156.1241344,142.2662048
11 11 2020 11:30,207.1983151,4.379695892,39.68378621,140.7902069
11 11 2020 11:40,15.62266858,5.708279133,267.4349659,140.6497955
11 11 2020 11:50,67.54770465,6.219048977,391.6920917,142.1699066
11 11 2020 12:00,78.17552909,6.065780163,352.3255508,153.4481049
11 11 2020 12:10,405.5372288,5.898552895,311.4629315,152.0460968
11 11 2020 12:20,101.8132177,6.033286095,344.2191886,174.5428925
11 11 2020 12:30,128.5091047,5.44809103,211.0924169,172.7928009
11 11 2020 12:40,5,4.921324968,113.3895748,169.9674988
11 11 2020 12:50,162.2596151,5.841086864,297.8981631,160.4871063
11 11 2020 13:00,566.590291,6.674057007,520.4922665,147.8986969
11 11 2020 13:10,465.4163355,7.380607128,760.0748529,141.2559052
11 11 2020 13:20,324.6576495,6.882008076,585.9016152,146.798996
11 11 2020 13:30,323.7724963,6.610864162,501.4646118,157.709198
11 11 2020 13:40,1059.685739,7.666235924,872.5666258,154.9703979
11 11 2020 13:50,722.906675,7.86145401,954.8206405,156.6687927
11 11 2020 14:00,581.1922976,6.781882763,553.8631136,165.4647064
11 11 2020 14:10,464.2240458,7.439395905,782.4880258,155.9391022
11 11 2020 14:20,312.2514922,6.803793907,560.7866497,158.1354065
11 11 2020 14:30,659.8408842,7.260182858,715.3362313,162.9532013
11 11 2020 14:40,945.1809311,7.865243912,956.4624203,161.3345032
11 11 2020 14:50,1120.381697,9.213914871,1654.772339,165.3516998
11 11 2020 15:00,833.0959102,9.053501129,1560.781878,167.1215057
11 11 2020 15:10,5,10.17627811,2258.193756,164.3059998
11 11 2020 15:20,5,10.89614677,2725.819835,170.675293
11 11 2020 15:30,5,12.24398041,3351.950052,171.2577972
11 11 2020 15:40,5,10.71454525,2601.451433,170.9087067
11 11 2020 15:50,1947.171366,10.65767956,2560.212697,173.1679993
11 11 2020 16:00,1715.015761,9.57707119,1875.729342,168.7624054
11 11 2020 16:10,1993.342811,10.60561752,2521.468651,164.2003021
11 11 2020 16:20,1601.781983,8.875926018,1459.765354,173.1840973
11 11 2020 16:30,1016.010738,8.179465771,1098.867407,173.2911072
11 11 2020 16:40,662.2130498,7.869637012,958.3676892,170.5014954
11 11 2020 16:50,758.218709,7.70650816,889.1688817,167.0283966
11 11 2020 17:00,1031.716699,8.251019955,1133.113983,165.905304
11 11 2020 17:10,975.2726253,8.699905872,1363.115974,163.7120056
11 11 2020 17:20,818.2709296,8.045897007,1036.78443,164.8822021
11 11 2020 17:30,973.3979382,8.319085121,1166.353599,170.354599
11 11 2020 17:40,883.3030654,7.688531876,881.7349834,169.9748993
11 11 2020 17:50,748.9755232,7.504240036,807.6504382,166.9337006
11 11 2020 18:00,801.1879747,7.946183205,991.9452493,154.0110016
11 11 2020 18:10,1626.210382,9.02945137,1546.907159,147.2814026
11 11 2020 18:20,1166.506868,8.984539986,1521.155833,149.8809052
11 11 2020 18:30,1828.445469,9.791700363,2010.672309,148.884201
11 11 2020 18:40,1912.883371,9.803702354,2018.296688,150.6750031
11 11 2020 18:50,2318.338134,10.29275608,2334.166157,149.4519043
